dep;departement;com;commune;macron;lepen;depcom
01;Ain;001;L'Abergement-Clémenciat;60.04;39.96;01001
01;Ain;002;L'Abergement-de-Varey;62;38;01002
01;Ain;004;Ambérieu-en-Bugey;58.89;41.11;01004
01;Ain;005;Ambérieux-en-Dombes;52.09;47.91;01005
01;Ain;006;Ambléon;50.85;49.15;01006
01;Ain;007;Ambronay;56.29;43.71;01007
01;Ain;008;Ambutrix;60.14;39.86;01008
01;Ain;009;Andert-et-Condon;67.61;32.39;01009
01;Ain;010;Anglefort;49.81;50.19;01010
01;Ain;011;Apremont;48.09;51.91;01011
01;Ain;012;Aranc;58.73;41.27;01012
01;Ain;013;Arandas;45.65;54.35;01013
01;Ain;014;Arbent;67.89;32.11;01014
01;Ain;015;Arboys en Bugey;68.44;31.56;01015
01;Ain;016;Arbigny;52.05;47.95;01016
01;Ain;017;Argis;44.44;55.56;01017
01;Ain;019;Armix;61.9;38.1;01019
01;Ain;021;Ars-sur-Formans;56.51;43.49;01021
01;Ain;022;Artemare;49.82;50.18;01022
01;Ain;023;Asnières-sur-Saône;43.9;56.1;01023
01;Ain;024;Attignat;58.64;41.36;01024
01;Ain;025;Bâgé-la-Ville;58.69;41.31;01025
01;Ain;026;Bâgé-le-Châtel;66.93;33.07;01026
01;Ain;027;Balan;49.72;50.28;01027
01;Ain;028;Baneins;49.53;50.47;01028
01;Ain;029;Beaupont;46.56;53.44;01029
01;Ain;030;Beauregard;56.27;43.73;01030
01;Ain;031;Bellignat;62.71;37.29;01031
01;Ain;032;Béligneux;52.49;47.51;01032
01;Ain;033;Bellegarde-sur-Valserine;67.12;32.88;01033
01;Ain;034;Belley;63.91;36.09;01034
01;Ain;035;Belleydoux;55.62;44.38;01035
01;Ain;036;Belmont-Luthézieu;62.5;37.5;01036
01;Ain;037;Bénonces;53.37;46.63;01037
01;Ain;038;Bény;63.59;36.41;01038
01;Ain;039;Béon;59.24;40.76;01039
01;Ain;040;Béréziat;55.38;44.62;01040
01;Ain;041;Bettant;54.76;45.24;01041
01;Ain;042;Bey;67.07;32.93;01042
01;Ain;043;Beynost;68.43;31.57;01043
01;Ain;044;Billiat;60.9;39.1;01044
01;Ain;045;Birieux;41.55;58.45;01045
01;Ain;046;Biziat;49.89;50.11;01046
01;Ain;047;Blyes;57.82;42.18;01047
01;Ain;049;La Boisse;59.63;40.37;01049
01;Ain;050;Boissey;41.38;58.62;01050
01;Ain;051;Bolozon;52.31;47.69;01051
01;Ain;052;Bouligneux;54.3;45.7;01052
01;Ain;053;Bourg-en-Bresse;72.37;27.63;01053
01;Ain;054;Bourg-Saint-Christophe;54.77;45.23;01054
01;Ain;056;Boyeux-Saint-Jérôme;51.1;48.9;01056
01;Ain;057;Boz;42.96;57.04;01057
01;Ain;058;Brégnier-Cordon;53.86;46.14;01058
01;Ain;059;Brénaz;58.93;41.07;01059
01;Ain;060;Brénod;56.31;43.69;01060
01;Ain;061;Brens;56.77;43.23;01061
01;Ain;062;Bressolles;65.85;34.15;01062
01;Ain;063;Brion;58.62;41.38;01063
01;Ain;064;Briord;38.62;61.38;01064
01;Ain;065;Buellas;65.48;34.52;01065
01;Ain;066;La Burbanche;45.1;54.9;01066
01;Ain;067;Ceignes;59.85;40.15;01067
01;Ain;068;Cerdon;43.24;56.76;01068
01;Ain;069;Certines;56.1;43.9;01069
01;Ain;071;Cessy;73.41;26.59;01071
01;Ain;072;Ceyzériat;65.61;34.39;01072
01;Ain;073;Ceyzérieu;58.78;41.22;01073
01;Ain;074;Chalamont;50.61;49.39;01074
01;Ain;075;Chaleins;53.14;46.86;01075
01;Ain;076;Chaley;65.52;34.48;01076
01;Ain;077;Challes-la-Montagne;42.86;57.14;01077
01;Ain;078;Challex;73.78;26.22;01078
01;Ain;079;Champagne-en-Valromey;66.31;33.69;01079
01;Ain;080;Champdor-Corcelles;58.65;41.35;01080
01;Ain;081;Champfromier;56.25;43.75;01081
01;Ain;082;Chanay;51.75;48.25;01082
01;Ain;083;Chaneins;45.45;54.55;01083
01;Ain;084;Chanoz-Châtenay;50.35;49.65;01084
01;Ain;085;La Chapelle-du-Châtelard;56.12;43.88;01085
01;Ain;087;Charix;63.09;36.91;01087
01;Ain;088;Charnoz-sur-Ain;45.36;54.64;01088
01;Ain;089;Château-Gaillard;51.61;48.39;01089
01;Ain;090;Châtenay;50.56;49.44;01090
01;Ain;091;Châtillon-en-Michaille;60.04;39.96;01091
01;Ain;092;Châtillon-la-Palud;52.41;47.59;01092
01;Ain;093;Châtillon-sur-Chalaronne;58.37;41.63;01093
01;Ain;094;Chavannes-sur-Reyssouze;52.01;47.99;01094
01;Ain;095;Nivigne et Suran;58.64;41.36;01095
01;Ain;096;Chaveyriat;53.01;46.99;01096
01;Ain;097;Chavornay;66.41;33.59;01097
01;Ain;098;Chazey-Bons;54.67;45.33;01098
01;Ain;099;Chazey-sur-Ain;53.54;46.46;01099
01;Ain;100;Cheignieu-la-Balme;63.54;36.46;01100
01;Ain;101;Chevillard;54;46;01101
01;Ain;102;Chevroux;46.03;53.97;01102
01;Ain;103;Chevry;72.77;27.23;01103
01;Ain;104;Chézery-Forens;55.5;44.5;01104
01;Ain;105;Civrieux;63.34;36.66;01105
01;Ain;106;Cize;51.61;48.39;01106
01;Ain;107;Cleyzieu;58.02;41.98;01107
01;Ain;108;Coligny;53.96;46.04;01108
01;Ain;109;Collonges;62.56;37.44;01109
01;Ain;110;Colomieu;58.82;41.18;01110
01;Ain;111;Conand;71.62;28.38;01111
01;Ain;112;Condamine;42.61;57.39;01112
01;Ain;113;Condeissiat;57.96;42.04;01113
01;Ain;114;Confort;63.57;36.43;01114
01;Ain;115;Confrançon;52.83;47.17;01115
01;Ain;116;Contrevoz;52.94;47.06;01116
01;Ain;117;Conzieu;56.16;43.84;01117
01;Ain;118;Corbonod;58.27;41.73;01118
01;Ain;121;Corlier;58.93;41.07;01121
01;Ain;122;Cormaranche-en-Bugey;62.63;37.37;01122
01;Ain;123;Cormoranche-sur-Saône;63.13;36.87;01123
01;Ain;124;Cormoz;48.61;51.39;01124
01;Ain;125;Corveissiat;47.38;52.62;01125
01;Ain;127;Courmangoux;67.73;32.27;01127
01;Ain;128;Courtes;46.98;53.02;01128
01;Ain;129;Crans;45.7;54.3;01129
01;Ain;130;Cras-sur-Reyssouze;56.52;43.48;01130
01;Ain;133;Cressin-Rochefort;53.62;46.38;01133
